Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
FLAG Capital Management,https://www.crunchbase.com/organization/flag-capital-management,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"FLAG was founded in 1994 to create investment solutions for investors lacking scale and access to the preeminent venture capital fund managers.  Since that time, the firm has grown in both size and investment capabilities to serve a diverse investor base.  In 2012 FLAG acquired Squadron Capital Management Limited, a preeminent Hong Kong based asset management firm with deep roots in Asia providing investment solutions for institutional investors seeking to access private equity opportunities from China to Japan to Australasia and the Indian subcontinent.  FLAG currently offers a global platform of investment options across venture capital, private equity, and real assets (energy/resources and real estate).  FLAG also offers customizable fund administration and reporting services.   Since inception, FLAG has been trusted with nearly $7 billion in client commitments.  Our diversified client base includes private and public retirement plans, foundations and endowments, and ultra-high net worth investors.   FLAG is registered as an investment adviser under the Investment Advisers Act of 1940, as amended, and the Hong Kong Securities and Futures Commission.",15,,,https://www.facebook.com/aberdeenassetmanagementuk,,Active,FLAG was founded in 1994 to create investment solutions for investors lacking scale and access to the preeminent venture capital fund,1994-01-01,year,2015-05-27,day,,,,http://www.flagcapital.com,flag@flagcapital.com,,,Private Equity Firm,,1,1,,,1,1,,,,"12,912",0,0,1.8,,,,,,,,,,,,,6,,,,,,,,,,
Cohen Private Ventures,https://www.crunchbase.com/organization/cohen-private-ventures,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,https://www.linkedin.com/company/cohen-private-ventures/,,,Active,Cohen Private Ventures is a venture capital firm.,2014-01-01,year,,,,,,http://www.cohenpv.com,,,,Venture Capital,Early Stage Venture,1,1,,1,,,,,,"13,416",0,0.4,-0.3,759,176.41,,75,,1.49,,65.07%,,"14,160,943",,,5,,,8,,,,,,,
Portfolio Advisors,https://www.crunchbase.com/organization/portfolio-advisors,"Darien, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"is an independent, employee-owned firm that provides tailored private equity and real estate investment solutions through separately managed accounts and through commingled fund-of-funds programs. We invest on behalf of our clients and funds across the private equity spectrum and real estate landscape, through primary partnerships, secondary purchases and co-investments. More than 600 limited partners have invested in various Portfolio Advisors sponsored funds. Portfolio Advisors has been an Investment Advisor registered with the U.S. Securities and Exchange Commission since 1994, and is also a Qualified Professional Asset Manager. With offices in the U.S., Europe and Asia, Portfolio Advisors has established a global footprint in a global asset class.",11,,,,,Active,"is an independent, employee-owned firm that provides tailored private equity and real estate investment solutions through separately",1994-01-01,year,,,,,,http://www.portad.com,info@portad.com,(203) 662 0013,,Private Equity Firm,"Debt, Private Equity",1,1,,,1,1,,,,"16,097",0.1,0.3,0.3,"1,644","3,011.77",-37.01%,206,61.41%,4.1,7.35%,51.04%,17.73%,"7,094,920","1,997,804",39.19%,35,,,16,,,,,3601037,USD,3601037
True Green Capital,https://www.crunchbase.com/organization/true-green-capital,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"True Green Capital Management LLC (“TGC”) is a specialized energy infrastructure asset management firm based in Westport, Connecticut with several private equity funds under management.  TGC has invested into a distributed solar power generation portfolio across nine states including Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Tennessee, Idaho and California.  The firm was founded in July 2011 and is led by a team of investment professionals with a proven investment track record and a demonstrated capacity to originate, finance, construct and operate distributed power generation investments. TGC is currently focused on the approximately $2 trillion distributed power generation market with an emphasis on the sub utility scale solar power segment. Thanks to rapid advancements in technology, the cost of distributed power generation, including solar, is now on par with traditional electricity generation sources and in many U.S. states it represents one of the few sources of new power generation infrastructure that can be added to the power network quickly, reliably and cost efficiently. TGC believes the continued increase of power prices and decreasing entry costs of distributed power generation technology will continue to lead to compelling investment opportunities which provide a stable cash flow stream with little to no correlation to the broader markets.",1,,https://www.linkedin.com/company/true-green-capital-management-llc,,,Active,TGC is a specialized energy infrastructure private equity firm.  The firm was founded in July 2011 distributed power generation investments.,2011-07-01,month,,,,,,http://www.truegreencapital.com/,info@truegreencapital.com,,,Private Equity Firm,Private Equity,1,1,,,1,1,,,,"17,382",-0.1,-0.1,1.7,816,978.63,27.75%,6,-94.7%,1.45,-56.53%,79.6%,56.63%,"13,772,524","1,473,824",11.98%,27,,,,,,,,,,
Brookside Group,https://www.crunchbase.com/organization/brookside-group,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"The Brookside Group and its predecessor companies, founded in 1977 by John N. Irwin III, have a distinguished 30 year history as a successful private investment company. Brookside initially focused exclusively on private equity investing and was a pioneer in the private equity industry. Today the firm is a diversified asset manager,that invests across private equity, mezzanine, private real estate and public markets asset classes. The Brookside Group has substantial capital available for future investments and is actively seeking new investment opportunities. With the exception of the mezzanine fund and a multi-manager public market fund, Brookside has no outside limited partners and invests the firms own capital. As a successful multi-asset class manager, The Brookside Group is in a position for which many top private equity groups and hedge funds strive.",,,,,,Active,"The Brookside Group invests in private equity, mezzanine, private real estate and public markets asset classes.",1977-01-01,year,,,,,,http://brooksidegrp.com,info@brooksidegrp.com,,,Private Equity Firm,Debt,1,1,,,,,,,,"20,867",-0.1,3.1,2.5,,27.67,-100%,,,,,,,,,,11,,,,,,,,,,
Mill Road Capital,https://www.crunchbase.com/organization/mill-road-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Mill Road Capital focuses on investments in high quality, publicly traded micro-cap companies.",2,,,,,Active,"Mill Road Capital focuses on investments in high quality, publicly traded micro-cap companies.",2004-01-01,year,,,,,,http://millroadcapital.com,,(203) 621-3280,,Private Equity Firm,Private Equity,1,1,,1,1,1,,,,"21,043",-0.1,0.7,2.6,687,657.61,-31.48%,141,271.42%,7.73,16.45%,20.37%,-13.59%,"9,747,672","1,779,895",22.34%,7,,,,,,,,27916,USD,27916
Alterna Capital Partners,https://www.crunchbase.com/organization/alterna-capital-partners,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Alterna invests in Core Capital Assets for the transportation, industrial and energy sectors. We look for income producing assets in developed economies that are essential for expansion and maintenance of productive operations and have the following characteristics: Economically vital Long useful life Stable technology The founders of Alterna are an accomplished team that combines extensive asset and industry knowledge with strong investment experience. The team has more than 100 years of aggregate investment experience having successfully invested more than $2 billion in Core Capital Assets.",4,,,,,Active,"Alterna invests in Core Capital Assets for the transportation, industrial and energy sectors.",,,,,,,,http://alternacapital.com,,(203) 210-7333,,Private Equity Firm,Private Equity,1,1,,1,,,,,,"21,152",1.4,1.9,4.2,516,335.27,209.61%,136,-68.03%,2.63,-34.18%,3.68%,3.68%,"14,859,437","-6,805,084",-31.41%,10,,,,,,,,42820,USD,42820
Ferrer Freeman & Company LLC,https://www.crunchbase.com/organization/ferrer-freeman-company-llc,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Ferrer Freeman & Company, LLC, is a private equity firm located in Greenwich, CT focused on making growth capital investments in healthcare companies. Since their founding in 1995, FFC has invested in excess of $900 million across 36 companies in the healthcare sector. FFC invests in established companies in the lower/middle market with significant growth opportunities, backs entrepreneurial management teams, and then leverages their comprehensive healthcare network and repeatable value creation model to accelerate growth and build market leading and strategically valuable companies.   They collaborate with their portfolio company’s management team to improve operational performance, add executive and Board talent, create business development opportunities, and develop liquidity strategies.   FFC believes that experience and specialization in the healthcare industry are required to manage risk and generate consistent and attractive returns. The healthcare industry represents a vast and complex network of interconnected entities which include providers, payers, suppliers, information technology developers, and regulators that must work together to make the system function efficiently.   Since FFC has invested across the entire healthcare industry, they believe they have a unique perspective, network, and ability to help create value for entrepreneurs and other shareholders. FFC’s deliberate approach to value creation in healthcare has a history of success.  FFC has financed several companies that are leaders in their respective marketplaces including:  Amerigroup, Sicor, United Surgical Partners, Vistacare, and Volcano.  In addition, FFC has a track record of creating liquidity having exited 26 of its 36 investments to date.",,,https://www.linkedin.com/company/2075569,,,Active,Ferrer Freeman & Company is a private equity firm focused exclusively on growth capital investments in the healthcare industry.,1995-01-01,year,,,,,For Profit,http://ffandco.com,,203.532.8011,,Private Equity Firm,Private Equity,1,1,,,1,1,,,,"22,293",0,3.8,4,19,72.23,-88.51%,24,-80.17%,4,-33.33%,,,"33,961,880","13,941,639",69.64%,7,,,6,,,,,129373,USD,129373
RESOLUTE Partners LLC,https://www.crunchbase.com/organization/resolute-partners-llc,"Southington, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"RESOLUTE Partners provides internet access and Wi-Fi networks on U.S. military installations around the world under the CZee brand. The company’s mission is to improve the quality of life for the men and women serving their country by delivering premium quality, convenient, recreational computing, broadband internet access and communications services.",1,https://www.twitter.com/resolutenet,https://www.linkedin.com/company/94933,,,Active,"RESOLUTE Partners engages in the engineering, installation, operation, and maintenance of Internet access and data communications solutions.",1997-01-01,year,,,,,,http://www.resolutepartners.com/,contact@resolutepartners.com,8606283680,,Micro VC,Seed,1,1,,,,,,,,"26,831",0.8,0.8,-0.2,"13,110","3,412.86",310.1%,46,321.65%,1.79,46.27%,39.06%,25.14%,"2,668,221","-5,267,308",-66.38%,46,,,16,0,1,,Telecommunications,508106,USD,508106
Alternative Investments Group,https://www.crunchbase.com/organization/alternative-investments-group,"Southport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Alternative Investments Group is an investment firm that offers advisory services and assists its customers to create and manage hedge fund portfolios. Alternative Investments Group’s fund structures include U.S. taxable investors, tax-exempt investors, and non-U.S. investors. Alternative Investments Group was founded in 1996 by Flinn Flexer. It is headquartered in Southport, Connecticut.",,https://www.twitter.com/altinv1996,https://www.linkedin.com/company/alternative-investment-group,,,Active,Alternative Investment Group is an investment firm that manages its clientele's money and helps build diverse portfolios.,1996-01-01,year,,,,,,http://www.altinv.com,info@altinv.com,203.256.9326,,Private Equity Firm,"Late Stage Venture, Private Equity",1,1,,,1,1,,,,"27,189",0,1,1.6,368,707.38,100.66%,29,-89.87%,2,-66.1%,49.84%,49.84%,"18,476,966","-809,126",-4.2%,23,,,,,,,,1977,USD,1977
Saugatuck Capital,https://www.crunchbase.com/organization/saugatuck-capital,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Founded in 1982, Saugatuck Capital has managed four dedicated private equity funds and currently manages five special purpose funds. These partnerships are funded by major corporate pension funds, institutional investors, a number of wealthy individuals and the principals of Saugatuck. As the investment manager, Saugatuck seeks to make private equity investments in companies with exceptional management teams and unique opportunities for growth. Their objective is to build companies of outstanding value in partnership with management. Toward this goal, Saugatuck’s principals bring a breadth of skills and experience. Drawn from the fields of operations and finance, Saugatuck’s principals offer a broad, comprehensive insight into all facets of a company’s organization. In addition, the principals are supported by a Board of Advisors, which provides additional resources and expertise.",,,,,,Active,"Founded in 1982, Saugatuck Capital has managed four dedicated private equity funds and currently manages five special purpose funds.",1982-01-01,year,,,,,,http://www.saugatuckcapital.com/,saugatuck@saugatuckcapital.com,203-324-6995,,Private Equity Firm,,1,1,,,,,,,,"28,068",0.4,0,0.2,149,281.25,-67.09%,19,-75.41%,4,-5.3%,0%,-30.5%,"23,213,818","9,489,519",69.14%,6,,,,,,,,102760,USD,102760
Lumerity Capital Partners,https://www.crunchbase.com/organization/lumerity-capital-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Lumerity Capital, LLC (“Lumerity”), based in Greenwich, CT, is a private equity firm focused primarily on growth equity investments in data infrastructure. Lumerity's mission is to capitalize on a unique and proprietary set of insights, relationships and track record established by its founder.",,,,,,Active,"Lumerity Capital, LLC (“Lumerity”) is a private equity firm focused primarily on growth equity investments.",2014-01-01,year,,,,,,http://www.lumerity.com/,,(203) 962-6478,,Private Equity Firm,Private Equity,1,1,,,,,,,,"28,080",1.4,1.2,0,,130.63,-100%,,,,,,,,,,3,,,,,,,,,,
"Centerfire, LLC",https://www.crunchbase.com/organization/centerfire-llc,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"We invest in companies that:   Increase transparency to consumers of what they are buying; through ingredients, consumer ratings, and/or sustainable practices. Dramatically improve the consumer value proposition of a product or service versus the next best alternative. Apply innovative technologies to make complex processes and interactions dramatically simpler for consumers and users.",,,https://www.linkedin.com/company/27127017/,,,Active,An investment and advisory company that invests equity capital in control and minority positions in consumer focused businesses,2016-11-01,day,,,,,,http://www.centerfirellc.com,tbmangas@centerfirellc.com,7179173416,,"Family Investment Office, Micro VC, Venture Capital","Private Equity, Venture",1,1,,1,,,,,,"30,089",-0.3,1.1,3.9,,,,,,,,,,,,,3,,,,,,,,,,
CF Capital Management,https://www.crunchbase.com/organization/cf-capital-management,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"CF Capital Management LLC is a diversified global asset management and consulting firm specialized in private equity, real estate and agriculture.",,,,,,Active,"CF Capital Management  is a diversified global asset management and consulting firm specialized in private equity, real estate, agriculture.",1987-01-01,year,,,,,,http://www.cfcapitalmanagement.com,,(203) 569-0001,,"Private Equity Firm, Venture Capital",,1,1,,1,,,,,,"30,203",0.8,2.1,-0.3,,72.34,-100%,,,,,,,,,,14,,,,,,,,28917,USD,28917
PRKR Group,https://www.crunchbase.com/organization/prkr-group,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Research. Imports. Food. Textiles. The PRKR Group develops innovative ways to make life's basic necessities better.,2012-01-01,year,,,,,,http://prkrgroup.com/,info@prkrgroup.com,,,Venture Capital,Early Stage Venture,1,1,,1,,,,,,"31,566",0.5,2.6,-0.1,,54.68,-100%,,,,,,,,,,3,,,,,,,,,,
Sports & Entertainment Advisory Group (SEAG),https://www.crunchbase.com/organization/sports-entertainment-advisory-group-seag,"Windsor, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Sports & Entertainment Advisory Group (SEAG) is a company that specializes in valuation services.,1959-01-01,year,,,,,,http://www.thesportsadvisorygroup.com,byates@sportsadvancement.com,(240) 409-6297,,Venture Capital,Early Stage Venture,1,1,,1,,,,,,"32,270",-0.2,-0.3,0,"4,091","5,539.2",-20.91%,2,-96.96%,1.09,-33.02%,47.79%,2.4%,"6,824,247","2,076,672",43.74%,20,,,6,,,,,,,
Pinnacle Investment,https://www.crunchbase.com/organization/pinnacle-investment,"Simsbury, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Pinnacle Investment Management Inc. is a comprehensive wealth management firm committed to helping clients improve their long-term financial success. We help them grow, and conserve their wealth and optimize their financial decsions.  We specialize in financial planning, investment management and  retirement planning.",4,https://www.twitter.com/pinnacleinvmgt,https://www.linkedin.com/company/pinnacle-investment-management-inc.,https://www.facebook.com/687154488096132,,Active,"Pinnacle Investment Management, Inc. is a comprehensive investment management and financial planning firm committed to the financial future.",1991-01-01,year,2018-01-09,day,,,,http://www.pinnacle-investment.net,invest@pinninvest.com,860.651.1716,,Venture Capital,,1,1,,,,,,,,"32,276",2.5,-0.1,-0.2,,,,,,,,,,,,,4,,,12,,,,,,,
Virtus Capital Pte. Ltd.,https://www.crunchbase.com/organization/virtus-capital-pte-ltd,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"At Virtus Investment Partners, their distinctive investment capabilities are designed to support the varied financial objectives of individual and institutional clients. They offer a broad portfolio of products and services through financial advisors and consultants.",3,https://twitter.com/Virtus,https://www.linkedin.com/company/virtus-investment-partners,https://www.facebook.com/111069736470,,Active,Virtus Capital is a Singapore based Venture Capital firm with a portfolio of small to medium size enterprises.,2008-01-01,year,,,,,,https://www.virtus-capital.com,info@virtus-capital.com,,,Venture Capital,,1,1,,,1,1,,,,"32,752",2.2,0.6,4.4,79,212.87,-71.97%,,,1,-77%,100%,100%,"32,080,745","15,088,306",88.79%,23,,,,,,,,,,
The Seed Fund,https://www.crunchbase.com/organization/the-seed-fund,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"The Seed Fund is a partnership and network of experienced investors, entrepreneurs and executives with a mission to find and invest in unique, high potential, early stage information technology companies.",,,,,,Active,Financial advisory and management consulting for small to mid-sized technology oriented companies.,,,,,,,,http://www.theseedfund.com/,info@theseedfund.com,(617)340-9544,,Venture Capital,"Early Stage Venture, Seed",1,1,,,1,1,,,,"36,207",-0.5,-0.2,-0.4,,,,,,,,,,,,,3,,,,,,,,,,
Power Play Energy,https://www.crunchbase.com/organization/power-play-energy,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Power Play Energy, LLC based in New Canaan, Connecticut, is a privately-held private equity firm which owns alternative energy-related intellectual property and assets. Power Play Energy is focused on generating long-term value appreciation in alternative energy companies in different investment asset classes, ranging from early-stage venture investments to public equity value investing. Power Play Research is the research affiliate of Power Play Energy providing investment management research in the alternative energy sectors.",2,,,,,Active,private equity,,,,,,,,http://www.powerplayenergy.net,,,,Private Equity Firm,Early Stage Venture,1,1,,,1,1,,,,"37,093",-0.3,2.8,3.1,,27.82,-100%,,,,,,,,,,9,,,,,,,,,,
Equilateral Ventures,https://www.crunchbase.com/organization/global-health-social-innovation-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Equilateral Ventures is a seed stage venture firm that invests in and partners with the next generation of digital solutions which improve the Health of the Planet and People, while generating a Healthy profit. Our fund brings significant experience and network capacity in Healthcare, International, and Public Markets.",,https://twitter.com/EquityImpact,https://www.linkedin.com/company/equilateral-ventures?report.success=KJ_KkFGTDCfMt-A7wV3Fn9Yvgwr02Kd6AZHGx4bQCDiP6-2rfP2oxyVoEQiPrcAQ7Bf,,,Active,"Equilateral Ventures is a Global Health Impact Fund focused on seed stage investments that promote Healthy People, Planet, and Profits.",2015-01-01,year,,,,,,https://www.equilateralventures.com/,info@equilateralventures.com,(202)262-9575,,Venture Capital,Seed,1,1,,,,,,,,"37,405",-0.4,-0.2,-0.1,127,76.83,-61.91%,7,-93.8%,1.85,-86.29%,71.66%,71.66%,"27,952,424","15,976,144",133.4%,21,,,11,,,,,,,
First New England Capital,https://www.crunchbase.com/organization/first-new-england-capital,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,2,,,,,Closed,First New England Capital provides debt and equity financing to privately-held small and medium size businesses throughout the United.,1988-01-01,year,,,,none,,http://www.fnec.com,info@fnec.com,,,Venture Debt,Debt,1,1,,1,,,,,,"37,806",0.3,1.1,0.9,,,,,,,,,,,,,9,,,,,,,,,,
Saunders Karp & Megrue,https://www.crunchbase.com/organization/saunders-karp-megrue,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Saunders Karp & Megrue is a private equity firm focused on transactions in  partnership with the management teams of leading companies across a number of  industries.  The firm currently manages over $1.5 billion. Saunders Karp &  Megrue seek to invest its capital in a small number of well-managed companies  which can achieve superior rates of return over a five to seven year period.  Its investments have taken a variety of forms, including private company  recapitalizations, traditional buyouts and growth financings from $15 million  to $150 million per investment.",,,,,,Active,Saunders Karp & Megrue is a private equity firm focused on transactions in partnership with the management teams,,,,,,,,http://www.skmequity.com,,,,Private Equity Firm,Private Equity,1,1,,1,,,,,,"38,053",-0.4,0,4.7,,,,,,,,,,,,,,,,,,,,,,,
WorldBusiness Capital,https://www.crunchbase.com/organization/worldbusiness-capital,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"WorldBusiness Capital, Inc. (WBC) is a commercial finance company that offers flexible term loans helping small and midsize businesses compete in the global marketplace. Founded in 2003, They are a direct lender staffed by multilingual professionals with many years of experience in cross-border trade and project finance. Their team has a proven track record of successfully closed loans around the world.",,,https://www.linkedin.com/company/worldbusiness-capital-inc.,https://www.facebook.com/pages/WorldBusiness-Capital-Inc/288080841288586,,Active,Provides long-term loans to businesses with operations and expansion projects in developing markets overseas and rural communities.,2003-01-01,year,,,,,,http://www.worldbusinesscapital.com/,,860.246.6300,,Venture Debt,Debt,1,1,,,1,1,,,,"38,038",-0.3,-0.2,-0.4,434,"1,335.69",-73.5%,0,-99.62%,1.09,-65.83%,91.33%,67.07%,"19,612,405","11,350,595",137.39%,9,,,11,,,,,619299,USD,619299
Pound Capital,https://www.crunchbase.com/organization/pound-capital,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Pound Capital is a venture capital firm that makes investments in early and growth stage companies. Typical investments are in the range of $5 to $25 million in various growth industries. Our competitive advantage is grounded in the focus, expertise and commitment of our investment team which works very closely with portfolio companies throughout the lifecycle of their business expansion.  Over the last 25 years, Pound Capital has demonstrated an excellent track record in venture capital investments, within the United States and in the emerging markets of India, China and the Middle East. The Firm looks for compelling ideas and outstanding management teams. We manage the risks inherent in venture capital investing via diversification across different stages, industries and regions.  Pound Capital generally invests in companies with a proprietary product or service in a high growth market, or companies that have a unique market position or other competitive advantage. The Firm takes an active, non-management role in the development of the portfolio companies. Our team offers support and advice on financial and strategic issues. Pound Capital’s experience and network of business contacts also enhances a portfolio company’s access to the capital markets and its ability to identify strategic partners. It is this type of hands on assistance that accelerates the growth of our portfolio companies and enhances shareholder value.",,,,,,Active,Pound Capital is a venture capital firm investing in early and growth-stage companies.,,,,,,,,http://www.poundcapital.com,info@poundcapital.com,(203) 967-1055,,Venture Capital,Early Stage Venture,1,1,,,,,,,,"39,502",1.3,1.8,0.1,,200.02,-100%,,,,,,,,,,6,,,,,,,,,,
Stanley+Techstars Additive Manufacturing Accelerator,https://www.crunchbase.com/organization/stanley-techstars-additive-manufacturing-accelerator,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"The Stanley+Techstars Additive Manufacturing Accelerator focuses on additive manufacturing - tech that builds 3D objects by adding layer-upon-layer of material. The material ranges from plastic, metal, concrete & more. Technologies may include 3D printing, rapid prototyping, generative design, tooling, direct digital manufacturing, layered manufacturing & additive fabrication. The applications are endless. They are looking for companies with innovations in software, material or hardware solutions.",1,,,,,Active,Techstars Additive Manufacturing focuses on additive manufacturing - tech that builds 3D objects by adding layer-upon-layer of material. ,,,,,,,,https://www.techstars.com/programs/additive-manufacturing-program/,,,,Accelerator,Seed,1,1,,,,,,2019-04-07,13,"41,055",-0.5,-0.6,-0.6,,,,,,,,,,,,,38,,,,,,,,,,
Stanley+Techstars Accelerator,https://www.crunchbase.com/organization/stanley-techstars-accelerator,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Global industry leader, Stanley Black & Decker and Techstars, the worldwide network that helps entrepreneurs succeed, have partnered to run the The STANLEY+Techstars Accelerator in Hartford, CT. Focused on additive manufacturing and eco-friendly sustainable packaging solutions, we are looking for companies developing innovative solutions in either of those two areas, and they may have software, hardware or material solutions. Some areas we are interested in exploring include 3D printing, rapid prototyping, generative design, tooling, direct digital manufacturing, layered manufacturing, additive fabrication, sustainable materials, improved consumer packaging solutions and more. If you think you have a disruptive solution we look forward to your application.",,,,,,Active,"Stanley Black & Decker and Techstars have partnered to run the The STANLEY+Techstars Accelerator in Hartford, CT.",,,,,,,,https://www.techstars.com/programs/stanley-program/,,,,Accelerator,"Early Stage Venture, Seed",1,1,,1,,,On-Site,2019-04-07,,"41,274",-0.5,-1,4.6,,,,,,,,,,,,,,,,,,,,,,,
MAVA,https://www.crunchbase.com/organization/mava-3,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,https://www.linkedin.com/in/david-mortamais-64298a6b,,,Active,Investments focused on pre-seed and seed rounds,2014-01-01,day,,,,,,,,,,Venture Capital,Seed,1,1,,,,,,,,"42,055",0,-0.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,
RLB Holdings,https://www.crunchbase.com/organization/rlb-holdings,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,RLB Holdings is an investment firm founded in 2011 by Ray and Lydia Bartoszek who co-lead the firm as managing partners. RLB seeks to uncover valuable opportunities poised for substantial growth and also provide positive economic and community benefit.,2,,http://www.linkedin.com/company/rlb-holdings-llc,,,Active,RLB Holdings is an investment firm founded in 2011 by Ray and Lydia Bartoszek who co-lead the firm as managing partners.,2011-01-01,year,,,,,,http://www.rlb-holdings.com,ana@RLB-holdings.com,203-869-0600,,Private Equity Firm,Early Stage Venture,1,1,,,,,,,,"42,059",0.3,0,-0.2,159,739.09,-4.68%,29,-83.71%,2,-71.43%,,,"25,553,945","6,171,810",31.84%,21,,,4,,,,,,,
High Ridge Capital,https://www.crunchbase.com/organization/high-ridge-capital,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"High Ridge Capital is a private equity firm that is focused exclusively on the middle market segment of the insurance industry. The Firm will also consider investments in related financial and service businesses.  Founded in 1995, High Ridge Capital has become a recognized specialty investor in the insurance industry. The Firm has invested in both insurance and reinsurance companies as well as in insurance brokers, claims management companies, captive managers and other service providers. The Firm has extensive experience in the operating dynamics, regulation and financing of these companies and will consider providing start-up capital, growth capital and acquisition financing. In addition, the Firm has participated in complex recapitalizations and demutualizations.",,,,,,Active,High Ridge Capital is a private equity firm that is focused exclusively on the middle market segment of the insurance industry.,1995-01-01,year,,,,,,http://www.highridgecapital.com/,,,,Private Equity Firm,Private Equity,1,1,,1,,,,,,"43,493",-0.5,0.3,-0.1,88,101.58,-53.44%,50,-60.31%,2,-55.79%,0%,-11.9%,"30,283,506","10,149,604",50.41%,6,,,4,,,,,,,
Spectrum Assets,https://www.crunchbase.com/organization/spectrum-assets,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,2,,,,,Active,Spectrum Assets is a company that offers asset management services.,1987-01-01,year,,,,,,https://www.samipfd.com,,,,Private Equity Firm,Private Equity,1,1,,,,,,,,"44,355",1,1.1,0.9,192,170.74,15.08%,6,-96.08%,2,-81.82%,,,"23,965,558","6,424,263",36.62%,25,,,15,,,,,,,
Godel Capital,https://www.crunchbase.com/organization/godel-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"GÃ¶del Capital is a private investment and financing boutique that seeks to embody the philosophical ideals of renowned Austrian mathematician Kurt GÃ¶del. Like the mathematician, by challenging even the most fundamental assumptions, GÃ¶del Capital aims to develop bold insights which transcend conventional wisdom, and to find highly creative solutions while always maintaining the highest standard of rigorous and disciplined logical analysis.  GÃ¶del Capital participates in transactions ranging from venture capital and private equity to custom designed financing structures. GÃ¶del has applied its approach to a select group of transactions domestically and internationally in areas as diverse as technology startups and natural resource companies.",,,,,,Closed,GÃ¶del Capital is a private investment and financing boutique that seeks to embody the philosophical ideals of renowned Austrian,,,,,,none,,http://www.godelcapital.com,contact@godelcapital.com,,,"Micro VC, Venture Capital",Seed,1,1,,,1,1,,,,"44,722",0.9,2.4,-0.6,,,,,,,,,,,,,5,,,,,,,,,,
